# Real ISO-NE day-profile input for the simulator CLI. Generated, do not hand-edit.
# Superseded by docs/PLAN_SCENARIO_PROFILE_FORMAT.md when that format lands.
# Generated by: etl demo-profile --input data/load_2023.csv --input data/load_2024.csv --input data/load_2025.csv --input data/load_2026.csv --start 2026-01-24 --end 2026-02-03 --out examples/real_winter_stress_2026.csv
# REAL  load_mw: ISO-NE system load, five-minute feed, integrated to hourly energy
#       over America/New_York wall-clock hours. No interpolation, no scaling.
# REAL  demand_percentile: empirical rank of the day total against the pooled
#       complete winter days in the inputs, N = 270: count(load_mwh <= x) / N.
#       The per-season population choice is an open question (docs/HANDOFF.md).
# ABSENT wind_mw: no real ISO-NE or EIA wind series exists in this repository. The
#       EIA extractor has never run. No wind column is emitted and none is shaped.
#       The engine therefore models zero recharge across this window.
# NOTE  simulate recomputes its own percentile from this file alone. At the default
#       --severity-percentile 0.90 it reports no window inside a short file. Pass
#       --severity-percentile 0 to see the whole file as the one event.
# source = gridstatus.isone.load  dataset_version = gridstatus==0.36.0  retrieved_at = 2026-07-30T18:21:25.067349+00:00
# source_query = gridstatus.ISONE().get_load(start=2023-01-01, end=2024-01-01) [zone=ISONE]
# source = gridstatus.isone.load  dataset_version = gridstatus==0.36.0  retrieved_at = 2026-07-30T18:25:22.479900+00:00
# source_query = gridstatus.ISONE().get_load(start=2024-01-01, end=2025-01-01) [zone=ISONE]
# source = gridstatus.isone.load  dataset_version = gridstatus==0.36.0  retrieved_at = 2026-07-30T18:29:13.743802+00:00
# source_query = gridstatus.ISONE().get_load(start=2025-01-01, end=2026-01-01) [zone=ISONE]
# source = gridstatus.isone.load  dataset_version = gridstatus==0.36.0  retrieved_at = 2026-07-30T18:31:23.487050+00:00
# source_query = gridstatus.ISONE().get_load(start=2026-01-01, end=2026-07-30) [zone=ISONE]
date,hour,load_mw,demand_percentile
2026-01-31,5,16380.511,0.970370
2026-01-31,6,17077.985,0.970370
2026-01-31,7,17797.069,0.970370
2026-01-31,8,18072.486,0.970370
2026-01-31,9,17843.761,0.970370
2026-01-31,10,17544.271,0.970370
2026-01-31,11,17219.594,0.970370
2026-01-31,12,16865.210,0.970370
2026-01-31,13,16583.333,0.970370
2026-01-31,14,16535.495,0.970370
2026-01-31,15,16981.452,0.970370
2026-01-31,16,17833.916,0.970370
2026-01-31,17,18843.794,0.970370
2026-01-31,18,18914.085,0.970370
2026-01-31,19,18629.363,0.970370
2026-01-31,20,18232.850,0.970370
2026-01-31,21,17702.915,0.970370
2026-01-31,22,16963.310,0.970370
2026-01-31,23,16253.162,0.970370
2026-02-01,0,15772.635,0.966667
2026-02-01,1,15431.961,0.966667
2026-02-01,2,15223.298,0.966667
2026-02-01,3,15149.927,0.966667
2026-02-01,4,15253.814,0.966667
2026-02-01,5,15543.876,0.966667
2026-02-01,6,16142.847,0.966667
2026-02-01,7,16849.665,0.966667
2026-02-01,8,17486.221,0.966667
2026-02-01,9,17614.267,0.966667
2026-02-01,10,17537.392,0.966667
2026-02-01,11,17433.157,0.966667
2026-02-01,12,17301.399,0.966667
2026-02-01,13,17187.461,0.966667
2026-02-01,14,17254.506,0.966667
2026-02-01,15,17685.936,0.966667
2026-02-01,16,18446.792,0.966667
2026-02-01,17,19335.750,0.966667
2026-02-01,18,19346.375,0.966667
2026-02-01,19,18972.683,0.966667
2026-02-01,20,18419.556,0.966667
2026-02-01,21,17572.632,0.966667
2026-02-01,22,16574.526,0.966667
2026-02-01,23,15744.278,0.966667
2026-02-02,0,15227.657,0.937037
2026-02-02,1,14911.736,0.937037
2026-02-02,2,14775.719,0.937037
2026-02-02,3,14817.028,0.937037
2026-02-02,4,15145.044,0.937037
2026-02-02,5,16033.109,0.937037
2026-02-02,6,17524.193,0.937037
2026-02-02,7,18430.658,0.937037
2026-02-02,8,18133.523,0.937037
2026-02-02,9,17447.814,0.937037
2026-02-02,10,16965.720,0.937037
2026-02-02,11,16479.300,0.937037
2026-02-02,12,15994.875,0.937037
2026-02-02,13,15714.061,0.937037
2026-02-02,14,15662.742,0.937037
2026-02-02,15,16235.437,0.937037
2026-02-02,16,17389.860,0.937037
2026-02-02,17,18527.492,0.937037
2026-02-02,18,18702.139,0.937037
2026-02-02,19,18379.937,0.937037
2026-02-02,20,17894.305,0.937037
2026-02-02,21,17095.330,0.937037
2026-02-02,22,16108.593,0.937037
2026-02-02,23,15200.456,0.937037
2026-02-03,0,14698.149,0.903704
2026-02-03,1,14431.125,0.903704
2026-02-03,2,14341.309,0.903704
2026-02-03,3,14455.276,0.903704
2026-02-03,4,14868.875,0.903704
2026-02-03,5,15827.085,0.903704
2026-02-03,6,17422.978,0.903704
2026-02-03,7,18201.279,0.903704
2026-02-03,8,17556.483,0.903704
2026-02-03,9,16592.327,0.903704
2026-02-03,10,15856.103,0.903704
2026-02-03,11,15303.171,0.903704
2026-02-03,12,14916.288,0.903704
2026-02-03,13,14774.267,0.903704
2026-02-03,14,14783.180,0.903704
2026-02-03,15,15534.489,0.903704
2026-02-03,16,16744.354,0.903704
2026-02-03,17,18090.602,0.903704
2026-02-03,18,18320.198,0.903704
2026-02-03,19,18045.297,0.903704
2026-02-03,20,17582.779,0.903704
2026-02-03,21,16794.931,0.903704
2026-02-03,22,15804.845,0.903704
2026-02-03,23,14888.021,0.903704
