# Real ISO-NE day-profile input for the simulator CLI. Generated, do not hand-edit.
# Superseded by docs/PLAN_SCENARIO_PROFILE_FORMAT.md when that format lands.
# Generated by: etl demo-profile --input data/load_2023.csv --input data/load_2024.csv --input data/load_2025.csv --input data/load_2026.csv --wind-input data/wind_winter_2025_26.csv --start 2026-01-24 --end 2026-02-03 --out examples/real_winter_stress_2026.csv
# REAL  load_mw: ISO-NE system load, five-minute feed, integrated to hourly energy
#       over America/New_York wall-clock hours. No interpolation, no scaling.
# REAL  demand_percentile: empirical rank of the day total against the pooled
#       complete winter days in the inputs, N = 270: count(load_mwh <= x) / N.
#       The per-season population choice is an open question (docs/HANDOFF.md).
# REAL  wind_mw: hourly wind generation, realized rows only (horizon_days = 0). One
#       value per America/New_York wall-clock hour. No interpolation, no scaling.
#       The producer, the query and the retrieval instant of every wind input are on
#       the source lines below. A source that pivots an unreported hour to 0.0, as
#       EIA-930 does, makes a 0.0 cell no proof of zero output.
# ABSENT wind_forecast_frac: these rows are actual generation, not a forecast, and a
#       fraction of capacity needs a wind nameplate capacity this repository does not
#       hold. No proxy is emitted, so Priority(d) runs on the demand term alone
#       [OPEN: wind_forecast_frac_derivation].
# NOTE  wind is about 5% of ISO-NE system load in this window, 45 to 1,675 MW against
#       14,341 to 20,127 MW. simulate's surplus-wind recharge is therefore 0.0 MWh in
#       every hour. Pre-event charging through --lead-days does use these values.
# NOTE  simulate recomputes its own percentile from this file alone. At the default
#       --severity-percentile 0.90 it reports no window inside a short file. Pass
#       --severity-percentile 0 to see the whole file as the one event.
# source = eia930.isne.wind  dataset_version = gridstatus==0.36.0  retrieved_at = 2026-08-06T03:08:39.814003+00:00
# source_query = gridstatus.EIA().get_dataset('electricity/rto/fuel-type-data', start=2025-12-01, end=2026-02-28, frequency=hourly, facets={respondent=ISNE, fueltype=WND})
# source = gridstatus.isone.load  dataset_version = gridstatus==0.36.0  retrieved_at = 2026-07-30T18:21:25.067349+00:00
# source_query = gridstatus.ISONE().get_load(start=2023-01-01, end=2024-01-01) [zone=ISONE]
# source = gridstatus.isone.load  dataset_version = gridstatus==0.36.0  retrieved_at = 2026-07-30T18:25:22.479900+00:00
# source_query = gridstatus.ISONE().get_load(start=2024-01-01, end=2025-01-01) [zone=ISONE]
# source = gridstatus.isone.load  dataset_version = gridstatus==0.36.0  retrieved_at = 2026-07-30T18:29:13.743802+00:00
# source_query = gridstatus.ISONE().get_load(start=2025-01-01, end=2026-01-01) [zone=ISONE]
# source = gridstatus.isone.load  dataset_version = gridstatus==0.36.0  retrieved_at = 2026-07-30T18:31:23.487050+00:00
# source_query = gridstatus.ISONE().get_load(start=2026-01-01, end=2026-07-30) [zone=ISONE]
date,hour,load_mw,wind_mw,demand_percentile
2026-01-26,11,18180.753,559.000,0.959259
2026-01-26,12,18372.680,465.000,0.959259
2026-01-26,13,18202.637,492.000,0.959259
2026-01-26,14,18065.453,520.000,0.959259
2026-01-26,15,18102.810,517.000,0.959259
2026-01-26,16,18598.948,573.000,0.959259
2026-01-26,17,19394.670,601.000,0.959259
2026-01-26,18,19173.857,765.000,0.959259
2026-01-26,19,18666.215,756.000,0.959259
2026-01-26,20,18017.704,725.000,0.959259
2026-01-26,21,17180.147,750.000,0.959259
2026-01-26,22,16184.415,804.000,0.959259
2026-01-26,23,15386.615,856.000,0.959259
2026-01-27,0,14933.749,998.000,0.988889
2026-01-27,1,14720.011,1068.000,0.988889
2026-01-27,2,14657.334,1099.000,0.988889
2026-01-27,3,14754.797,1166.000,0.988889
2026-01-27,4,15108.543,1152.000,0.988889
2026-01-27,5,15894.023,1150.000,0.988889
2026-01-27,6,17159.431,1074.000,0.988889
2026-01-27,7,18163.957,959.000,0.988889
2026-01-27,8,18631.229,899.000,0.988889
2026-01-27,9,18631.495,740.000,0.988889
2026-01-27,10,18477.825,627.000,0.988889
2026-01-27,11,18339.254,547.000,0.988889
2026-01-27,12,18248.420,384.000,0.988889
2026-01-27,13,18092.878,332.000,0.988889
2026-01-27,14,18037.102,347.000,0.988889
2026-01-27,15,18230.992,374.000,0.988889
2026-01-27,16,18763.412,402.000,0.988889
2026-01-27,17,19526.537,442.000,0.988889
2026-01-27,18,19554.613,544.000,0.988889
2026-01-27,19,19225.627,626.000,0.988889
2026-01-27,20,18701.275,670.000,0.988889
2026-01-27,21,17895.645,700.000,0.988889
2026-01-27,22,16917.010,754.000,0.988889
2026-01-27,23,16056.075,870.000,0.988889
2026-01-28,0,15499.565,869.000,0.985185
2026-01-28,1,15162.020,882.000,0.985185
2026-01-28,2,15057.250,991.000,0.985185
2026-01-28,3,15115.400,1061.000,0.985185
2026-01-28,4,15483.587,1148.000,0.985185
2026-01-28,5,16399.203,1166.000,0.985185
2026-01-28,6,17882.734,1049.000,0.985185
2026-01-28,7,18832.258,981.000,0.985185
2026-01-28,8,18861.006,899.000,0.985185
2026-01-28,9,18513.543,819.000,0.985185
2026-01-28,10,18077.922,808.000,0.985185
2026-01-28,11,17715.962,788.000,0.985185
2026-01-28,12,17406.874,626.000,0.985185
2026-01-28,13,17303.800,573.000,0.985185
2026-01-28,14,17325.988,591.000,0.985185
2026-01-28,15,17732.775,601.000,0.985185
2026-01-28,16,18416.578,553.000,0.985185
2026-01-28,17,19251.172,624.000,0.985185
2026-01-28,18,19409.919,698.000,0.985185
2026-01-28,19,19182.358,649.000,0.985185
2026-01-28,20,18715.917,622.000,0.985185
2026-01-28,21,17961.988,626.000,0.985185
2026-01-28,22,16904.852,708.000,0.985185
2026-01-28,23,16036.128,800.000,0.985185
2026-01-29,0,15527.934,868.000,0.981481
2026-01-29,1,15214.426,920.000,0.981481
2026-01-29,2,15106.242,875.000,0.981481
2026-01-29,3,15147.269,809.000,0.981481
2026-01-29,4,15499.896,823.000,0.981481
2026-01-29,5,16419.917,884.000,0.981481
2026-01-29,6,17976.610,937.000,0.981481
2026-01-29,7,18949.067,1010.000,0.981481
2026-01-29,8,18871.256,1005.000,0.981481
2026-01-29,9,18384.142,883.000,0.981481
2026-01-29,10,17885.866,864.000,0.981481
2026-01-29,11,17502.304,966.000,0.981481
2026-01-29,12,17200.355,1098.000,0.981481
2026-01-29,13,17092.535,1221.000,0.981481
2026-01-29,14,17104.401,1321.000,0.981481
2026-01-29,15,17520.310,1369.000,0.981481
2026-01-29,16,18366.146,1270.000,0.981481
2026-01-29,17,19294.424,1333.000,0.981481
2026-01-29,18,19449.109,1407.000,0.981481
2026-01-29,19,19263.561,1411.000,0.981481
2026-01-29,20,18855.782,1421.000,0.981481
2026-01-29,21,18116.387,1350.000,0.981481
2026-01-29,22,17153.797,1388.000,0.981481
2026-01-29,23,16321.236,1391.000,0.981481
2026-01-30,0,15813.189,1382.000,1.000000
2026-01-30,1,15508.237,1350.000,1.000000
2026-01-30,2,15407.170,1353.000,1.000000
2026-01-30,3,15460.193,1394.000,1.000000
2026-01-30,4,15789.390,1392.000,1.000000
2026-01-30,5,16698.517,1331.000,1.000000
2026-01-30,6,18127.818,1260.000,1.000000
2026-01-30,7,19116.286,1241.000,1.000000
2026-01-30,8,19205.331,1231.000,1.000000
2026-01-30,9,18962.974,1145.000,1.000000
2026-01-30,10,18677.709,1119.000,1.000000
2026-01-30,11,18361.879,1119.000,1.000000
2026-01-30,12,18033.992,1120.000,1.000000
2026-01-30,13,17826.567,1127.000,1.000000
2026-01-30,14,17801.932,1191.000,1.000000
2026-01-30,15,18219.842,1189.000,1.000000
2026-01-30,16,19065.120,1226.000,1.000000
2026-01-30,17,19839.424,1333.000,1.000000
2026-01-30,18,19862.469,1390.000,1.000000
2026-01-30,19,19676.962,1401.000,1.000000
2026-01-30,20,19267.480,1328.000,1.000000
2026-01-30,21,18665.966,1228.000,1.000000
2026-01-30,22,17812.959,1229.000,1.000000
2026-01-30,23,17007.679,1215.000,1.000000
2026-01-31,0,16472.217,1159.000,0.970370
2026-01-31,1,16083.854,1139.000,0.970370
2026-01-31,2,15876.577,1077.000,0.970370
2026-01-31,3,15835.225,1045.000,0.970370
2026-01-31,4,15987.226,1033.000,0.970370
2026-01-31,5,16380.511,988.000,0.970370
2026-01-31,6,17077.985,937.000,0.970370
2026-01-31,7,17797.069,871.000,0.970370
2026-01-31,8,18072.486,734.000,0.970370
2026-01-31,9,17843.761,562.000,0.970370
2026-01-31,10,17544.271,404.000,0.970370
2026-01-31,11,17219.594,291.000,0.970370
2026-01-31,12,16865.210,218.000,0.970370
2026-01-31,13,16583.333,205.000,0.970370
2026-01-31,14,16535.495,232.000,0.970370
2026-01-31,15,16981.452,249.000,0.970370
2026-01-31,16,17833.916,343.000,0.970370
2026-01-31,17,18843.794,479.000,0.970370
2026-01-31,18,18914.085,602.000,0.970370
2026-01-31,19,18629.363,675.000,0.970370
2026-01-31,20,18232.850,723.000,0.970370
2026-01-31,21,17702.915,723.000,0.970370
2026-01-31,22,16963.310,835.000,0.970370
2026-01-31,23,16253.162,1033.000,0.970370
2026-02-01,0,15772.635,1054.000,0.966667
2026-02-01,1,15431.961,1007.000,0.966667
2026-02-01,2,15223.298,973.000,0.966667
2026-02-01,3,15149.927,1096.000,0.966667
2026-02-01,4,15253.814,1176.000,0.966667
2026-02-01,5,15543.876,1196.000,0.966667
2026-02-01,6,16142.847,1216.000,0.966667
2026-02-01,7,16849.665,1133.000,0.966667
2026-02-01,8,17486.221,1057.000,0.966667
2026-02-01,9,17614.267,1003.000,0.966667
2026-02-01,10,17537.392,944.000,0.966667
2026-02-01,11,17433.157,950.000,0.966667
2026-02-01,12,17301.399,938.000,0.966667
2026-02-01,13,17187.461,984.000,0.966667
2026-02-01,14,17254.506,1060.000,0.966667
2026-02-01,15,17685.936,1138.000,0.966667
2026-02-01,16,18446.792,1253.000,0.966667
2026-02-01,17,19335.750,1361.000,0.966667
2026-02-01,18,19346.375,1408.000,0.966667
2026-02-01,19,18972.683,1443.000,0.966667
2026-02-01,20,18419.556,1458.000,0.966667
2026-02-01,21,17572.632,1413.000,0.966667
2026-02-01,22,16574.526,1449.000,0.966667
2026-02-01,23,15744.278,1486.000,0.966667
2026-02-02,0,15227.657,1473.000,0.937037
2026-02-02,1,14911.736,1394.000,0.937037
2026-02-02,2,14775.719,1359.000,0.937037
2026-02-02,3,14817.028,1302.000,0.937037
2026-02-02,4,15145.044,1259.000,0.937037
2026-02-02,5,16033.109,1260.000,0.937037
2026-02-02,6,17524.193,1200.000,0.937037
2026-02-02,7,18430.658,1182.000,0.937037
2026-02-02,8,18133.523,1115.000,0.937037
2026-02-02,9,17447.814,994.000,0.937037
2026-02-02,10,16965.720,905.000,0.937037
2026-02-02,11,16479.300,785.000,0.937037
2026-02-02,12,15994.875,711.000,0.937037
2026-02-02,13,15714.061,702.000,0.937037
2026-02-02,14,15662.742,696.000,0.937037
2026-02-02,15,16235.437,780.000,0.937037
2026-02-02,16,17389.860,857.000,0.937037
2026-02-02,17,18527.492,950.000,0.937037
2026-02-02,18,18702.139,1027.000,0.937037
2026-02-02,19,18379.937,988.000,0.937037
2026-02-02,20,17894.305,981.000,0.937037
2026-02-02,21,17095.330,1029.000,0.937037
2026-02-02,22,16108.593,1031.000,0.937037
2026-02-02,23,15200.456,923.000,0.937037
2026-02-03,0,14698.149,861.000,0.903704
2026-02-03,1,14431.125,810.000,0.903704
2026-02-03,2,14341.309,778.000,0.903704
2026-02-03,3,14455.276,753.000,0.903704
2026-02-03,4,14868.875,730.000,0.903704
2026-02-03,5,15827.085,704.000,0.903704
2026-02-03,6,17422.978,696.000,0.903704
2026-02-03,7,18201.279,656.000,0.903704
2026-02-03,8,17556.483,432.000,0.903704
2026-02-03,9,16592.327,204.000,0.903704
2026-02-03,10,15856.103,59.000,0.903704
2026-02-03,11,15303.171,45.000,0.903704
2026-02-03,12,14916.288,54.000,0.903704
2026-02-03,13,14774.267,94.000,0.903704
2026-02-03,14,14783.180,94.000,0.903704
2026-02-03,15,15534.489,107.000,0.903704
2026-02-03,16,16744.354,137.000,0.903704
2026-02-03,17,18090.602,164.000,0.903704
2026-02-03,18,18320.198,250.000,0.903704
2026-02-03,19,18045.297,273.000,0.903704
2026-02-03,20,17582.779,339.000,0.903704
2026-02-03,21,16794.931,362.000,0.903704
2026-02-03,22,15804.845,323.000,0.903704
2026-02-03,23,14888.021,280.000,0.903704
